step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
4652,23.26,3,652,-2.335809435780823,3.8489926389025144,-0.11243341142202504,-4.586277352374542,-2.335363619114723,3.081496163685139,-0.1056042110338109,-3.79265939985226,0,-150.0,-121.41842233802817,9.914344781608897,147.6996307373047,0,245,0,0,0.5
4653,23.265,3,653,-2.320081510553545,3.4103254954879754,-0.1256108622881225,-4.121394039403224,-2.3216658478478567,2.4038803534258104,-0.12194470564107797,-2.7559287200373666,0,-150.0,-132.6324504183315,9.903064309378733,147.3701629638672,0,245,0,0,0.5
4654,23.27,3,654,-2.311367389819513,2.905527082957218,-0.1385757736241216,-3.763608071524841,-2.3113157347678936,1.7419521588125155,-0.13319932977239246,-1.7569981233583642,0,-150.0,-137.30057832358602,9.889128373948179,144.81541442871094,1,245,0,0,0.5
4655,23.275000000000002,3,655,-2.303928506266071,2.8413309926105272,-0.1409137084552034,-2.970261072176341,-2.304212837450569,1.1043832460970338,-0.13958409828598128,-0.8065109033184539,0,-150.0,-139.2438067499613,9.891251044574885,144.96290588378906,2,245,0,0,0.5
4656,23.28,3,656,-2.2956394645922353,2.134865151851806,-0.14218894563579348,-2.332410188802661,-2.300232191358932,0.4924315137095915,-0.14133893593478403,0.0964164205261796,0,-150.0,-140.05272561287902,9.893185816431037,149.60360717773438,3,245,0,0,0.5
4657,23.285,3,657,-2.3007404133145957,1.3267315634449905,-0.13836323409402324,-1.5882192963459274,-2.2992496341690503,-0.09542408417860959,-0.1386887665647904,0.9568162912548732,0,-150.0,-140.38945891602685,9.901732229080439,155.1214141845703,4,245,0,0,0.5
4658,23.29,3,658,-2.303928506266071,0.814616099340206,-0.13878831315421994,-1.2358905642502567,-2.301150747274431,-0.6615326401807431,-0.13183052195901637,1.780819830398994,0,-150.0,-140.5296328230116,9.9022497327507,167.05258178710938,5,245,0,0,0.5
4659,23.295,3,659,-2.3018031109650874,0.8134375148601289,-0.1266735599386142,-0.36047093095304766,-2.3058329004238654,-1.208246861907826,-0.12093082375829001,2.574408409653799,0,-150.0,-140.5879838207172,9.919680164777525,169.2139892578125,6,245,0,0,0.5
4660,23.3,3,660,-2.3134927851204963,-0.01466623857380453,-0.11073309518123826,0.48810774117657335,-2.3132043679055,-1.7375679354191784,-0.1061280195536904,3.3429063691175336,0,-150.0,-140.61227392581932,9.938515258626943,174.2328338623047,7,245,0,0,0.5
4661,23.305,3,661,-2.31944389196325,-0.378225364158567,-0.08884152358110863,1.4094228404039988,-2.323182159147341,-2.2509825749661503,-0.08753599837107556,4.090770165962222,0,-150.0,-140.62238530744213,9.958561090320694,176.8347930908203,8,245,0,0,0.5
4662,23.31,3,662,-2.336021975310921,-1.0580233966580515,-0.06758757057127403,2.0917965722422562,-2.3356892294182017,-2.749376537912146,-0.06524877459493152,4.821489514615577,4,-30.0,-140.62659443037066,9.972680740677145,173.4595489501953,9,245,0,0,0.5
4663,23.315,3,663,-2.351324821478002,-1.4867791695099537,-0.04782139427212785,2.52362519870974,-2.349945995797969,-2.9526486283836837,-0.04047075923765593,5.090569256248921,4,-30.0,-76.20276630367054,9.981978014812471,173.11883544921875,10,245,0,0,0.5
4664,23.32,3,664,-2.363227035163509,-1.6755450960980873,-0.019341097238949487,3.2821849222449098,-2.36491546829975,-3.035213132071273,-0.014802649505035702,5.1789810959365425,3,-60.0,-49.46946780231538,9.987076185092516,173.03286743164062,11,245,0,0,0.5
4665,23.325,3,665,-2.3804427371014754,-2.2593995742503408,0.00425079060196692,3.620967578066896,-2.3803600306886903,-3.142465826009069,0.011440061202366701,5.320067987600448,5,30.0,-55.061144459679284,9.986287759187306,172.2959747314453,12,245,0,0,0.5
4666,23.330000000000002,3,666,-2.3897944764258026,-1.9106761359319608,0.02975553421376844,3.9735590262088545,-2.395808022033771,-3.0381867543890992,0.03756981494403995,5.136664359821081,5,30.0,-6.686395608749194,9.979419127876996,169.3189697265625,13,245,0,0,0.5
4667,23.335,3,667,-2.406585099303572,-2.2447884665497373,0.057810752186750115,4.365898973458156,-2.4105337464363896,-2.854247329489564,0.06249869502060862,4.840812499405091,9,150.0,13.653344589863515,9.963729256733528,168.283935546875,0,245,0,0,0.5
4668,23.34,3,668,-2.424650959361931,-2.8850532843846715,0.08586597015973178,4.663681336871245,-2.4235631560982505,-2.362283914144639,0.0847461627038346,4.068516797668849,9,150.0,87.77246228153305,9.940575543673802,162.6780242919922,0,245,0,0,0.5
4669,23.345,3,669,-2.43251492197557,-2.319885280049944,0.10010611867632097,4.229749014449116,-2.4338674964967777,-1.765040652143436,0.10274879391253453,3.1439369168229634,9,150.0,118.62645329454367,9.931506691359122,164.25738525390625,0,245,0,0,0.5
4670,23.35,3,670,-2.4397412659989137,-2.1574023199996386,0.11009547659094322,3.6986258620360335,-2.441127867051697,-1.144660790151519,0.1160719182463858,2.1962451906060094,9,150.0,131.4702214218312,9.925310849940114,158.60220336914062,1,245,0,0,0.5
4671,23.355,3,671,-2.443141898480487,-1.6697694768932199,0.1196597554453688,3.2696610456992565,-2.4453088917816115,-0.5329018509353981,0.12472163032761197,1.2734878949815918,9,150.0,136.81677058099723,9.917523601763783,161.70570373535156,2,245,0,0,0.5
4672,23.36,3,672,-2.442929358950389,-1.2759189490168141,0.11902213685507376,2.471059714517583,-2.446481319975779,0.059301162152362474,0.12885996293330113,0.39042609542544937,9,150.0,139.04240932097468,9.922983300179228,165.14385986328125,3,245,0,0,0.5
4673,23.365000000000002,3,673,-2.442929358950389,-1.097216304128437,0.12093499262595887,1.9658149620759873,-2.4447492572062792,0.6294261115599872,0.1286890460908624,-0.4514684373532054,9,150.0,139.96888874787686,9.922977901942417,169.22073364257812,4,245,0,0,0.5
4674,23.37,3,674,-2.436978252107635,-0.7126519089926067,0.11647166249389361,1.285337868557098,-2.44022124948817,1.1781661570388173,0.12440572776543349,-1.255697920217689,9,150.0,140.3545596625023,9.930545521641982,171.1603240966797,5,245,0,0,0.5
4675,23.375,3,675,-2.4333650800959634,-0.17881663003797973,0.12114753215605722,1.2072954178167645,-2.43299971759209,1.7072540214249594,0.11618542641197009,-2.0272993641717614,9,150.0,140.5151051102144,9.925245326201686,174.13543701171875,6,245,0,0,0.5
4676,23.38,3,676,-2.421887945470653,0.5374606341456932,0.09819326290543585,-0.16735807847842143,-2.4231780746602323,2.2185483838106226,0.10417804246928893,-2.771431207068662,9,150.0,140.58193628623425,9.951772244099775,174.9148712158203,7,245,0,0,0.5
4677,23.385,3,677,-2.4076477969540635,0.9623445609484109,0.08416565391894501,-0.7928134419486089,-2.410841082098096,2.7136446432538404,0.08850881674322422,-3.492794611233461,9,150.0,140.60975648389072,9.963880453470582,168.91676330566406,8,245,0,0,0.5
4678,23.39,3,678,-2.3942578065578677,1.495549354912583,0.06716249151107734,-1.4168302795038923,-2.3960666045420043,3.193701146353648,0.06928122366466857,-4.19539235013616,9,150.0,140.62133735742518,9.97522340061685,171.34490966796875,9,245,0,0,0.5
4679,23.395,3,679,-2.380867816161672,1.3983612327130888,0.04229536648957086,-2.2719160186290295,-2.378928012562923,3.6593526469054276,0.04658073517774183,-4.882419547822241,9,150.0,140.62615819419554,9.985699699377035,173.561767578125,10,245,0,0,0.5
4680,23.400000000000002,3,680,-2.358551165501346,2.3789125376933513,0.014665227576785874,-3.044167847141966,-2.3594969274850124,4.110660072639563,0.020479005327459266,-5.556204699336858,7,90.0,140.62816499161866,9.989091794405459,170.93141174316406,11,245,0,0,0.5
4681,23.405,3,681,-2.3368721334313145,2.6439473736958847,-0.02167903207003129,-4.043209633996217,-2.3381937335415754,4.409069018448142,-0.008406201340493039,-5.997737281264634,0,-150.0,108.9563690468967,9.980603599959167,177.67771911621094,0,245,0,0,0.5
4682,23.41,3,682,-2.3181686547826597,2.798116592333388,-0.04463330132065266,-4.180789025171303,-2.317019833936746,4.063816862276732,-0.03694366701348994,-5.425839286568298,0,-150.0,-36.733012265500435,9.971779053015316,170.923583984375,0,245,0,0,0.5
4683,23.415,3,683,-2.296064543652432,3.5801462695679227,-0.06461201714989719,-4.1320061019485355,-2.298185844233221,3.4752404060262,-0.06168867015407229,-4.484097373257064,0,-150.0,-97.37996816159034,9.960778477792061,165.0751495361328,0,245,0,0,0.5
4684,23.42,3,684,-2.283949790436826,3.1362560362707703,-0.0854408910995351,-4.136550348509755,-2.2824893330552722,2.8094783231932103,-0.08145987949658909,-3.4369265281140033,0,-150.0,-122.62582497235914,9.945426811313755,160.3026885986328,0,245,0,0,0.5
4685,23.425,3,685,-2.270347260510532,3.441564843064468,-0.09819326290543585,-3.760691551925533,-2.270146553747382,2.133640731365985,-0.09599441305257873,-2.388719822056576,0,-150.0,-133.13506285070966,9.936501901413907,154.22557067871094,1,245,0,0,0.5
4686,23.43,3,686,-2.2607829816561065,2.8836591204078608,-0.10988293706084488,-3.4267455242883993,-2.261143345870618,1.473200705915772,-0.10538214487698512,-1.376958523124596,0,-150.0,-137.5098036888438,9.92711528728715,156.4171600341797,2,245,0,0,0.5
4687,23.435,3,687,-2.253769177162861,2.597605144247681,-0.11115817424143495,-2.672490208385955,-2.2553819238948147,0.8363588164039736,-0.10983070437364655,-0.41165275138784707,0,-150.0,-139.33090219497473,9.930465930384116,154.26968383789062,3,245,0,0,0.5
4688,23.44,3,688,-2.2501560051511893,2.063110819768778,-0.11179579283173,-2.0737341130517244,-2.2527411686848278,0.22436167990863165,-0.10957016784544978,0.508043833485981,0,-150.0,-140.08898133422878,9.932847547071106,161.0549774169922,4,245,0,0,0.5
4689,23.445,3,689,-2.249518386560894,1.6688907488233635,-0.11200833236182835,-1.578406404982949,-2.253100338243797,-0.3641314398305999,-0.10481644020342097,1.3868695639323234,0,-150.0,-140.40455129347998,9.93456633639433,166.78489685058594,5,245,0,0,0.5
4690,23.45,3,690,-2.2529190190424675,0.9073804503813373,-0.09925596055592759,-0.5963338603559422,-2.2563473014065285,-0.9311953493479737,-0.09575918160013737,2.2305473449257462,0,-150.0,-140.53591541369545,9.950343750563754,172.63516235351562,6,245,0,0,0.5
4691,23.455000000000002,3,691,-2.2624832978968934,0.0673683662231454,-0.0850158120393384,0.22318871917786798,-2.2623801872757245,-1.4788435621599816,-0.0825599653071169,3.044572875635737,0,-150.0,-140.59059911084117,9.963833052668269,176.1803741455078,7,245,0,0,0.5
4692,23.46,3,692,-2.273535353462007,-0.6392196319861205,-0.06992550540235583,0.8871180294828629,-2.2711061841104363,-2.008676119975405,-0.06535470820258223,3.8337047207917085,0,-150.0,-140.6133626076668,9.974734239924155,175.5059814453125,8,245,0,0,0.5
4693,23.465,3,693,-2.2847999485572195,-0.9572969752044536,-0.04782139427212785,1.7286104762808217,-2.2824390470908367,-2.5217121073583852,-0.04425792269733711,4.6017402769081786,0,-150.0,-140.6228384992904,9.985488014257342,175.14122009277344,9,245,0,0,0.5
4694,23.47,3,694,-2.296702162242727,-1.0202873714684568,-0.02550474361180152,2.3758277562110472,-2.296295967170254,-3.0183007553341494,-0.01936779508094364,5.3514079438569695,4,-30.0,-140.6267830831454,9.990999060411678,172.98013305664062,10,245,0,0,0.5
4695,23.475,3,695,-2.309029454988431,-1.3043035692952083,0.003400632481573536,3.1866429304644055,-2.311884545646267,-3.2163232245287308,0.008094261385255166,5.634300955725372,4,-30.0,-75.96962213086984,9.989617364602983,172.2628936767578,11,245,0,0,0.5
4696,23.48,3,696,-2.3260326173962986,-1.6834832009597345,0.02975553421376844,3.6874353325926315,-2.32815603820661,-3.2923022209748845,0.036513072433195945,5.735714996098575,9,150.0,-49.0957890383106,9.981692776640562,172.42520141601562,12,245,0,0,0.5
4697,23.485,3,697,-2.343248319334265,-1.929234061501351,0.05887344983724184,4.188014520922126,-2.343595990214541,-2.887657749934574,0.06354084573041366,5.084823704892765,9,150.0,61.65151986702983,9.96476292963082,169.85159301757812,0,245,0,0,0.5
4698,23.490000000000002,3,698,-2.35536307254987,-2.5127283037354218,0.07566407271501117,3.9992256777583113,-2.356569268773504,-2.307210951152103,0.08665118237069844,4.171146852286755,9,150.0,107.75293850364875,9.954763208278507,165.29534912109375,1,245,0,0,0.5
4699,23.495,3,699,-2.364927351404296,-2.4014749356324523,0.09479263042386232,3.951274753898591,-2.3665135383726925,-1.676403627953004,0.10503350016550612,3.193785305937546,9,150.0,126.94384094016209,9.938916138050933,163.1631622314453,2,245,0,0,0.5
4700,23.5,3,700,-2.371941155897541,-2.043701780710206,0.11795943920458203,4.111951571966374,-2.373303279029028,-1.0451601134978175,0.1185647991647714,2.2298933952999156,9,150.0,134.93254816912437,9.913182670071189,160.88015747070312,0,245,0,0,0.5
4701,23.505,3,701,-2.3742790907286233,-1.6881122415011418,0.12029737403566383,3.2500832583833708,-2.3769828578361447,-0.43185472952027604,0.12737965525427372,1.3059731316572611,9,150.0,138.2580532307649,9.916881913064625,159.1679229736328,1,245,0,0,0.5
4702,23.51,3,702,-2.3764044860296067,-1.3369142836780898,0.13156196913087617,3.013050672894687,-2.377655630789647,0.15811777068859123,0.13169283664151477,0.42790035112308134,9,150.0,139.64238033126287,9.904324788541691,165.47154235839844,2,245,0,0,0.5
4703,23.515,3,703,-2.3744916302587216,-0.7537129230635403,0.12348546698713903,1.9123774522875798,-2.3754388209886783,0.7245214218253228,0.13172801875312318,-0.40650136933082726,9,150.0,140.21864212778763,9.920139536166467,165.86581420898438,3,245,0,0,0.5
4704,23.52,3,704,-2.3685405234159678,-0.44315730014420734,0.12391054604733572,1.4640235882806418,-2.3704460550099347,1.2689913126286785,0.12769080560375304,-1.2022262020689678,9,150.0,140.45852593705098,9.921166053683466,172.43478393554688,4,245,0,0,0.5
4705,23.525000000000002,3,705,-2.361314179392624,0.14205519865638927,0.11625912296379526,0.765437393443459,-2.3627815145440567,1.7936518537253399,0.11976013562807612,-1.964923962909106,9,150.0,140.55838374871527,9.93190725465602,173.49417114257812,5,245,0,0,0.5
4706,23.53,3,706,-2.3534502167789855,0.38442141241440175,0.10541960692877962,0.06794178327157277,-2.3525389705560653,2.3005338758659515,0.10808724862954447,-2.7000170597330495,9,150.0,140.59995213376385,9.944465579786081,174.01678466796875,6,245,0,0,0.5
4707,23.535,3,707,-2.339847686852691,1.2403982303517478,0.08459073297914171,-0.9330308238426865,-2.3398028870476693,2.791324013579829,0.09279772837440506,-3.4123434261936736,9,150.0,140.61725604426167,9.963218963461339,169.5616455078125,7,245,0,0,0.5
4708,23.54,3,708,-2.3217818267943318,1.8934306842926358,0.0660997938605856,-1.5998201926385411,-2.324650432008361,3.267249801968623,0.07399479462388885,-4.106009308227112,9,150.0,140.62445924251358,9.975244106540995,173.27220153808594,8,245,0,0,0.5
4709,23.545,3,709,-2.305416282976759,2.1788330191035303,0.046546157091537775,-2.140124617095247,-2.3071539260478326,3.7290185309895714,0.051763130940286194,-4.784320499724544,9,150.0,140.62745775923977,9.98411436724798,175.55487060546875,9,245,0,0,0.5
4710,23.55,3,710,-2.2894758182193833,2.156309758001618,0.024654585491408136,-2.6719198418781502,-2.2873835429900384,4.1767776944577335,0.02617298923505257,-5.449740491393038,9,150.0,140.62870596902698,9.989356788199407,176.17320251464844,10,245,0,0,0.5
4711,23.555,3,711,-2.264608693197877,2.7198420284598943,-0.005951106842753688,-3.4982715034434957,-2.2654101797404507,4.610087725067083,-0.0027155226862474423,-6.103860508024397,8,120.0,140.62922556848739,9.98684526458156,177.51873779296875,11,245,0,0,0.5
4712,23.56,3,712,-2.2435672797181403,3.210760135694741,-0.03698187823711221,-4.151159844932287,-2.2414715524805904,4.963174612534384,-0.03458727040251734,-6.643968002757038,0,-150.0,125.75539878605883,9.974899456623342,170.82321166992188,0,245,0,0,0.5
4713,23.565,3,713,-2.216149680335454,3.7570764060697504,-0.0637618590295038,-4.429236831865505,-2.217502251318373,4.627934938495157,-0.06642923756890812,-6.101918870985067,0,-150.0,-29.73998362806344,9.958649311547962,161.729736328125,0,245,0,0,0.5
4714,23.57,3,714,-2.1940455692052256,3.8655784440391616,-0.09734310478504248,-4.971832306513682,-2.195863276549123,4.033520832149985,-0.09457107964549251,-5.167796865075433,0,-150.0,-94.4689399484542,9.926445613664642,159.75132751464844,0,245,0,0,0.5
4715,23.575,3,715,-2.175129551026473,3.646138879628498,-0.11944721591527045,-4.837483341653828,-2.177401586653518,3.3577874963217518,-0.1177671705187698,-4.124353080284277,0,-150.0,-121.41403453118909,9.904015913716751,146.80970764160156,0,245,0,0,0.5
4716,23.580000000000002,3,716,-2.1562135328477203,3.9011124824845442,-0.13900085268431828,-4.6160610978197205,-2.162342628802369,2.672318575300242,-0.1357522136531013,-3.0826147954177867,0,-150.0,-132.63062388076608,9.880719372619923,139.90438842773438,0,245,0,0,0.5
4717,23.585,3,717,-2.15111258412536,3.2268542868511183,-0.15260338261061243,-4.164261152658085,-2.150666705029896,2.0040713597946613,-0.148634870081882,-2.0820269837537753,0,-150.0,-137.29981798029831,9.86540450013384,140.220458984375,0,245,0,0,0.5
4718,23.59,3,718,-2.1457990958729014,2.5412962500206513,-0.16556829394661154,-3.79818037486763,-2.1422661599769692,1.3615259194496026,-0.15664679477570265,-1.1327827583218344,0,-150.0,-139.24349023749198,9.848176531777966,134.6685333251953,1,245,0,0,0.5
4719,23.595,3,719,-2.138997830909754,2.482392978492491,-0.16025480569415287,-2.631031755560186,-2.137009837263541,0.7457280877041281,-0.16004135236214698,-0.2335750682709894,0,-150.0,-140.05259385641472,9.864328005826351,133.52481079101562,2,245,0,0,0.5
4720,23.6,3,720,-2.132196565946607,2.036068021134191,-0.1645055962961198,-2.2124594722473776,-2.1347684685291215,0.15493604147210627,-0.15905486495395307,0.6210205688705073,0,-150.0,-140.38940406900636,9.859684883247576,144.79364013671875,3,245,0,0,0.5
4721,23.605,3,721,-2.131558947356312,1.6379812187313616,-0.1570667127426777,-1.3298338559585081,-2.135423656473856,-0.4134297286378369,-0.15389375367556926,1.4375083599318899,0,-150.0,-140.52960999152722,9.874866860029318,148.96893310546875,4,245,0,0,0.5
4722,23.61,3,722,-2.1394229099699507,0.766629707302016,-0.1496278291892356,-0.660665971151177,-2.138869982329205,-0.9619686930112425,-0.1447322708811501,2.2222427557403335,0,-150.0,-140.587974316524,9.887771008041652,165.40744018554688,5,245,0,0,0.5
4723,23.615000000000002,3,723,-2.1453740168127045,0.22036748668090222,-0.13921339221441664,-0.013024918684334707,-2.145014225533892,-1.4929541778211242,-0.13171448568391333,2.980941777975329,0,-150.0,-140.61226996945422,9.903249529696252,170.50631713867188,6,245,0,0,0.5
4724,23.62,3,724,-2.15493829566713,-0.21417667884168462,-0.11774689967448368,1.0126274063563985,-2.1537733443555127,-2.0081796058394072,-0.11495794689956872,3.7184957892576476,0,-150.0,-140.6223836605033,9.9297283911983,176.29811096191406,7,245,0,0,0.5
4725,23.625,3,725,-2.1632273373409654,-0.48949591162303485,-0.09394247230346893,1.9117864920779155,-2.1650718789804295,-2.508879379940792,-0.09455802380554212,4.43888468662127,0,-150.0,-140.62659374478997,9.952227613370395,175.99119567871094,8,245,0,0,0.5
4726,23.63,3,726,-2.180017960218735,-1.2571985174006965,-0.06843772869166741,2.6719476128137276,-2.178839026631405,-2.995676386357977,-0.07059257724908627,5.145127995921895,4,-30.0,-140.6283463007673,9.969293166698192,174.93128967285156,9,245,0,0,0.5
4727,23.635,3,727,-2.1897947786032588,-1.4329618233967443,-0.04718377568183281,3.050722144047369,-2.194299096447021,-3.1877606143547643,-0.04425344026290025,5.3917111086428315,4,-30.0,-76.07935341375575,9.979358278037525,173.0023193359375,10,245,0,0,0.5
4728,23.64,3,728,-2.2078606386616184,-2.061426285724263,-0.026779980792391595,3.293509455701093,-2.2104151268816623,-3.2587999201098965,-0.017135146572526197,5.4582112937155545,4,-30.0,-49.150824408187226,9.985142225074497,172.57830810546875,11,245,0,0,0.5
4729,23.645,3,729,-2.226139038250076,-2.453612358538044,0.00531348825245865,4.036417145742387,-2.2267657146978777,-3.281902066213923,0.010158451038699279,5.462420005714252,5,30.0,-37.97196371789438,9.982964149810044,171.8789825439453,0,245,0,0,0.5
4730,23.650000000000002,3,730,-2.240166647236567,-2.393691565584592,0.03400632481573536,4.438543685953468,-2.2428180123855284,-3.1407573371633593,0.03684829663023611,5.218927837057279,5,30.0,0.38952031258745734,9.973944760579021,167.9798583984375,0,245,0,0,0.5
4731,23.655,3,731,-2.253769177162861,-2.4857756437997653,0.05547281735566831,4.414351404598031,-2.2580147034093647,-2.94020028741748,0.06211995369859454,4.895946564596748,9,150.0,16.4607518014912,9.964513371459105,165.4933624267578,0,245,0,0,0.5
4732,23.66,3,732,-2.269709641920237,-2.7064653253875637,0.08310295626845329,4.665895312473193,-2.271451896027737,-2.4395236267997005,0.08460720279608215,4.109462757265546,9,150.0,88.94111781299462,9.942986286798549,163.23956298828125,0,245,0,0,0.5
4733,23.665,3,733,-2.2833121718465312,-2.5573032021350053,0.10329421162779616,4.526045805689804,-2.282129055478119,-1.8369829893975669,0.10279291894151722,3.1763368034982298,9,150.0,119.11293624776793,9.925559876074125,163.25991821289062,0,245,0,0,0.5
4734,23.67,3,734,-2.2860751857378094,-2.050586232159185,0.10605722551907465,3.572446323307364,-2.28973964237912,-1.212846777572224,0.11626291280577333,2.2226755780703202,9,150.0,131.67273247612096,9.930629158584798,159.52879333496094,1,245,0,0,0.5
4735,23.675,3,735,-2.294364227411645,-1.9920946143480305,0.12327292745704069,3.5482991412502027,-2.2942539906448607,-0.598079211432089,0.1250328618346691,1.2952165266317308,9,150.0,136.90107102120328,9.911127825889144,163.78851318359375,2,245,0,0,0.5
4736,23.68,3,736,-2.2939391483514484,-1.9183521692354146,0.12476070416772911,2.775321421163685,-2.2957457197185973,-0.0032698501549119907,0.12926968030213912,0.4081430537302264,9,150.0,139.07750154961306,9.914204313157468,162.88438415527344,3,245,0,0,0.5
4737,23.685,3,737,-2.2928764507009567,-1.2083031373125648,0.1270986389988109,2.2227994209904733,-2.2943205464060186,0.5692182742858329,0.12917826550639658,-0.43734341113513264,9,150.0,139.98349679153353,9.914251515122595,167.92555236816406,4,245,0,0,0.5
4738,23.69,3,738,-2.2884131205688916,-1.1238432455567962,0.12157261121625391,1.4301309113542258,-2.2900880299635826,1.1201587020470867,0.12495721394755853,-1.2448831243047682,9,150.0,140.3606406367737,9.924019898325296,169.96646118164062,5,245,0,0,0.5
4739,23.695,3,739,-2.280124078895056,0.1503693838145758,0.11349610907251677,0.7081018262852492,-2.2831512890822383,1.6513299556770153,0.11678315320483595,-2.019591167113458,9,150.0,140.51763647231587,9.935158604493656,173.70925903320312,6,245,0,0,0.5
4740,23.7,3,740,-2.2724726558115154,0.13480778396154397,0.10201897444720608,-0.017766467900683793,-2.2736042471838274,2.164619946438247,0.10480687785354624,-2.766674038281429,9,150.0,140.58299003088155,9.948003630555847,173.64869689941406,7,245,0,0,0.5
4741,23.705000000000002,3,741,-2.255682032933746,0.8980115436388232,0.0873537468704202,-0.7113886465816908,-2.2615320529855576,2.661643978270274,0.08915432666038761,-3.49086335327904,9,150.0,140.6101951322299,9.961284153435617,171.75238037109375,8,245,0,0,0.5
4742,23.71,3,742,-2.249305847030796,0.9661752927333151,0.0660997938605856,-1.5455238643023854,-2.247012875143522,3.1435737477759416,0.06992955112661055,-4.196179782586935,9,150.0,140.62151995608983,9.975680045680635,171.0238800048828,9,245,0,0,0.5
4743,23.715,3,743,-2.226564117310273,2.0449390249723636,0.04038251071868574,-2.400323053211271,-2.230120335451636,3.6110517108105613,0.04721853724597394,-4.885825729528295,9,150.0,140.6262342055909,9.985667643815493,171.64065551757812,10,245,0,0,0.5
4744,23.72,3,744,-2.2155120617451587,2.038955821523205,0.019341097238949487,-2.843609990551141,-2.2109262815346713,4.064141001978931,0.02109344154178083,-5.56212700796718,9,150.0,140.628196633319,9.989627816230659,176.36053466796875,11,245,0,0,0.5
4745,23.725,3,745,-2.1853314484711936,2.7600692703713428,-0.011477134625310683,-3.6273456354145748,-2.1895037636059693,4.502294896275075,-0.008382935762964984,-6.226497891822305,0,-150.0,140.62901354438554,9.985421949537185,176.0614776611328,12,245,0,0,0.5
4746,23.73,3,746,-2.167265588412834,2.938597771959335,-0.0425079060196692,-4.242607833659782,-2.167730136363117,4.210055868390785,-0.03827521800172948,-5.738395518552746,0,-150.0,-23.548458548212523,9.972103493033488,170.75454711914062,0,245,0,0,0.5
4747,23.735,3,747,-2.1457990958729014,3.4628490490739603,-0.06865026822176576,-4.4755796821140414,-2.148121633599821,3.63871171796219,-0.06465116764263676,-4.823921068746623,0,-150.0,-91.89155822670685,9.955215010668313,163.5635528564453,0,245,0,0,0.5
4748,23.740000000000002,3,748,-2.1292210125252304,3.389970178279942,-0.09266723512287886,-4.546748464827076,-2.1316003944000093,2.97597807763097,-0.08613471968004353,-3.7823397239817487,0,-150.0,-120.34113303213591,9.935272522616035,154.4857940673828,0,245,0,0,0.5
4749,23.745,3,749,-2.1200818127310015,3.0574521842651188,-0.09968103961612428,-3.799475800311963,-2.118430780192453,2.2980319245955276,-0.102391389355574,-2.732579660972828,0,-150.0,-132.18400100881905,9.934988757943415,147.61434936523438,1,245,0,0,0.5
4750,23.75,3,750,-2.1049915060940187,2.75711257616693,-0.11880959732497541,-3.803718983055279,-2.1086148489497902,1.6340781589589348,-0.11349032488670469,-1.7180235314736225,0,-150.0,-137.1138997110795,9.914275936103282,153.02133178710938,2,245,0,0,0.5
4751,23.755,3,751,-2.10095325502215,2.505682257064196,-0.11923467638517211,-2.927694747250663,-2.102058108381004,0.9937815485776998,-0.11963871581507947,-0.7509427888185091,0,-150.0,-139.16609697127024,9.919800395810626,151.7961883544922,3,245,0,0,0.5
4752,23.76,3,752,-2.0967024644201833,1.9318116582235176,-0.12539832275802415,-2.5086119439712684,-2.098637856288927,0.3788886494440077,-0.12107363051669238,0.16877342170829335,0,-150.0,-140.0203769167797,9.914812953840666,156.7136993408203,4,245,0,0,0.5
4753,23.765,3,753,-2.09967801784156,1.5044174974125708,-0.12412308557743407,-1.8679005657764554,-2.09823032238693,-0.21185678750972803,-0.11802001265204795,1.0457696803940224,0,-150.0,-140.37599293842464,9.91935076825211,159.79331970214844,5,245,0,0,0.5
4754,23.77,3,754,-2.09840278066097,0.8857716046944533,-0.11668420202399196,-1.0639466414990861,-2.1007203998269306,-0.7806326469825187,-0.1106763239045775,1.8859538547755577,0,-150.0,-140.52402726313906,9.930790747418593,167.35276794433594,6,245,0,0,0.5
4755,23.775000000000002,3,755,-2.1096673757561826,0.2546063817749141,-0.10605722551907465,-0.2997519765303128,-2.106003997776991,-1.3296511371464375,-0.09921167540139642,2.6951417792080745,0,-150.0,-140.58565036209927,9.943715688018862,175.35191345214844,7,245,0,0,0.5
4756,23.78,3,756,-2.114768324478543,0.15530683148682656,-0.08905406311120698,0.5754249530953441,-2.1139872290761517,-1.8607716795597757,-0.08376771592726279,3.478495221460815,0,-150.0,-140.6113025635923,9.960039542572039,175.5018310546875,8,245,0,0,0.5
4757,23.785,3,757,-2.1198692732009032,-0.0844597175440992,-0.06886280775186411,1.4034941924315867,-2.124584190726982,-2.3753211924268802,-0.06446250870633938,4.240281847396579,4,-30.0,-140.6219809529064,9.974328427511791,174.741455078125,9,245,0,0,0.5
4758,23.79,3,758,-2.133896882187394,-1.1451716772363112,-0.04718377568183281,2.101371026741882,-2.1370085317323095,-2.5936079385579633,-0.042520911881172505,4.536701440001833,4,-30.0,-76.1775121515473,9.984323619587371,172.79234313964844,10,245,0,0,0.5
